Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,734372,-,-,-,29.77,-95.38,-6,20,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Dew Point,Clearsky GHI,Cloud Type,Wind Speed,Pressure
2003,1,2,17,30,6.2,3.2,0,0,1.8,1021
2003,1,2,18,30,5.300000000000001,2.8000000000000003,0,0,1.7000000000000002,1021
2003,1,2,19,30,4.7,2.5,0,0,1.5,1022
2003,1,2,20,30,4.2,2.2,0,1,1.4000000000000001,1022
2003,1,2,21,30,3.8000000000000003,1.8,0,0,1.3,1022
2003,1,2,22,30,3.5,1.5,0,0,1.3,1023
2003,1,2,23,30,3.2,1.1,0,0,1.3,1023
2003,1,3,0,30,2.9000000000000004,0.9,0,0,1.3,1023
2003,1,3,1,30,2.6,0.7000000000000001,0,0,1.3,1023
2003,1,3,2,30,2.2,0.6000000000000001,0,0,1.3,1023
2003,1,3,3,30,1.8,0.5,0,0,1.3,1023
2003,1,3,4,30,1.5,0.5,0,0,1.3,1023
2003,1,3,5,30,1.2000000000000002,0.4,0,0,1.2000000000000002,1023
2003,1,3,6,30,1.2000000000000002,0.4,0,0,1.2000000000000002,1024
2003,1,3,7,30,2.9000000000000004,0.6000000000000001,24,0,1.5,1024
2003,1,3,8,30,5.800000000000001,1.8,201,0,1.7000000000000002,1025
2003,1,3,9,30,8.8,3,390,0,1.4000000000000001,1025
2003,1,3,10,30,11.8,3.7,541,0,1.5,1025
2003,1,3,11,30,13.4,3.7,634,0,1.7000000000000002,1024
2003,1,3,12,30,14.3,4.2,663,0,1.7000000000000002,1023
2003,1,3,13,30,14.700000000000001,4.7,625,0,1.7000000000000002,1022
2003,1,3,14,30,14.700000000000001,5,519,0,1.5,1021
2003,1,3,15,30,14.3,5.7,363,0,1,1021
2003,1,3,16,30,13.3,7.300000000000001,173,0,0.6000000000000001,1021
2003,1,3,17,30,12.3,4,0,0,0.5,1021
2003,1,3,18,30,11.100000000000001,3.5,0,0,0.8,1021
2003,1,3,19,30,9.8,3.6,0,0,1,1021
2003,1,3,20,30,8.4,3.7,0,0,1.2000000000000002,1021
2003,1,3,21,30,7.4,3.8000000000000003,0,0,1.2000000000000002,1021
2003,1,3,22,30,6.6000000000000005,3.9000000000000004,0,0,1.3,1021
2003,1,3,23,30,6.2,4,0,0,1.4000000000000001,1020
2003,1,4,0,30,5.800000000000001,4.2,0,0,1.4000000000000001,1020
2003,1,4,1,30,5.5,4.5,0,0,1.4000000000000001,1020
2003,1,4,2,30,5.2,4.7,0,0,1.3,1020
2003,1,4,3,30,5,4.9,0,0,1.2000000000000002,1020
2003,1,4,4,30,4.9,4.9,0,0,1.2000000000000002,1020
2003,1,4,5,30,4.800000000000001,4.800000000000001,0,0,1.1,1020
2003,1,4,6,30,4.9,4.9,0,0,1.1,1021
2003,1,4,7,30,6.6000000000000005,5.2,22,0,1.1,1021
2003,1,4,8,30,9.200000000000001,6.300000000000001,197,0,1.2000000000000002,1021
2003,1,4,9,30,12,7.5,384,0,1.3,1021
2003,1,4,10,30,14.9,8.9,534,0,1.9000000000000001,1021
2003,1,4,11,30,16.8,9.3,627,0,2.3000000000000003,1019
2003,1,4,12,30,17.6,9.600000000000001,657,0,2.3000000000000003,1018
2003,1,4,13,30,17.8,9.9,618,0,2.3000000000000003,1018
2003,1,4,14,30,17.6,10.200000000000001,514,0,2.2,1017
2003,1,4,15,30,16.6,10.8,360,0,1.7000000000000002,1017
2003,1,4,16,30,14.100000000000001,12.4,172,0,1.3,1017
2003,1,4,17,30,11.8,10.4,0,0,1.3,1017
2003,1,4,18,30,11.100000000000001,9.600000000000001,0,0,1.5,1017
2003,1,4,19,30,10.700000000000001,9.600000000000001,0,0,1.6,1018
2003,1,4,20,30,10.3,9.5,0,0,1.6,1018
2003,1,4,21,30,9.9,9.5,0,0,1.6,1018
2003,1,4,22,30,9.4,9.4,0,0,1.5,1018
2003,1,4,23,30,9,9,0,0,1.4000000000000001,1018
2003,1,5,0,30,8.700000000000001,8.700000000000001,0,0,1.3,1018
2003,1,5,1,30,8.3,8.3,0,0,1.3,1018
2003,1,5,2,30,8.1,8.1,0,0,1.2000000000000002,1018
2003,1,5,3,30,8,8,0,0,1.2000000000000002,1017
2003,1,5,4,30,7.9,7.9,0,0,1.1,1017
2003,1,5,5,30,7.800000000000001,7.800000000000001,0,0,1.1,1017
2003,1,5,6,30,7.9,7.9,0,1,1,1018
2003,1,5,7,30,9.3,9.3,21,1,1.2000000000000002,1018
2003,1,5,8,30,11.700000000000001,10.100000000000001,190,0,1.4000000000000001,1019
2003,1,5,9,30,14.100000000000001,11.200000000000001,375,0,1.4000000000000001,1019
2003,1,5,10,30,16.7,12.8,522,0,1.6,1019
2003,1,5,11,30,18.6,13.4,617,0,1.9000000000000001,1017
2003,1,5,12,30,19.5,13.4,648,0,1.8,1016
2003,1,5,13,30,19.8,13.3,609,0,1.5,1016
2003,1,5,14,30,19.700000000000003,13.200000000000001,509,0,1.2000000000000002,1015
2003,1,5,15,30,19.1,13.4,355,0,0.8,1015
2003,1,5,16,30,17.8,14.3,169,0,0.7000000000000001,1016
2003,1,5,17,30,16.3,12.3,0,0,0.8,1016
2003,1,5,18,30,15,12.100000000000001,0,0,1,1016
2003,1,5,19,30,13.8,12.100000000000001,0,1,1.2000000000000002,1017
2003,1,5,20,30,12.700000000000001,12.200000000000001,0,0,1.3,1017
2003,1,5,21,30,11.9,11.9,0,0,1.3,1018
2003,1,5,22,30,11.4,11.4,0,0,1.2000000000000002,1018
2003,1,5,23,30,11.200000000000001,11.200000000000001,0,0,1.2000000000000002,1018
2003,1,6,0,30,11.4,11.4,0,0,1.1,1019
2003,1,6,1,30,11.9,11.9,0,0,1,1019
2003,1,6,2,30,12.5,12.5,0,0,0.9,1019
2003,1,6,3,30,12.600000000000001,12.600000000000001,0,0,0.8,1019
2003,1,6,4,30,11.700000000000001,11.700000000000001,0,0,0.9,1020
2003,1,6,5,30,10.4,10.4,0,0,1.1,1021
2003,1,6,6,30,9.9,9.9,0,0,1.3,1021
2003,1,6,7,30,11.200000000000001,11.200000000000001,20,1,1.9000000000000001,1022
2003,1,6,8,30,13.3,11.8,185,3,2.4000000000000004,1023
2003,1,6,9,30,15.3,12.5,367,3,2.6,1024
2003,1,6,10,30,17.1,13.200000000000001,516,2,2.8000000000000003,1024
2003,1,6,11,30,18.1,13.100000000000001,611,1,3,1024
2003,1,6,12,30,18.400000000000002,12.8,639,0,3,1023
2003,1,6,13,30,18.3,12.5,603,0,3,1023
2003,1,6,14,30,17.8,12.100000000000001,504,0,2.8000000000000003,1024
2003,1,6,15,30,16.7,11.9,351,0,2.3000000000000003,1024
2003,1,6,16,30,14.600000000000001,12.600000000000001,169,0,1.6,1025
2003,1,6,17,30,12.600000000000001,11.4,0,0,1.5,1026
2003,1,6,18,30,11.700000000000001,10.4,0,1,1.6,1027
2003,1,6,19,30,10.9,9.8,0,7,1.7000000000000002,1027
2003,1,6,20,30,10,9.3,0,3,1.7000000000000002,1028
2003,1,6,21,30,9.200000000000001,8.9,0,4,1.7000000000000002,1028
2003,1,6,22,30,8.4,8.4,0,4,1.7000000000000002,1028
2003,1,6,23,30,7.9,7.9,0,4,1.8,1028
2003,1,7,0,30,7.5,7.5,0,4,1.8,1028
2003,1,7,1,30,7.300000000000001,7.300000000000001,0,4,1.9000000000000001,1029
2003,1,7,2,30,7.2,7.2,0,4,2.1,1029
2003,1,7,3,30,6.9,6.9,0,4,2.4000000000000004,1029
2003,1,7,4,30,6.7,6.6000000000000005,0,4,2.5,1030
2003,1,7,5,30,6.2,6.1000000000000005,0,4,2.2,1030
2003,1,7,6,30,5.9,5.7,0,4,2,1030
2003,1,7,7,30,6.300000000000001,5.300000000000001,20,3,2.2,1031
2003,1,7,8,30,7.4,5,189,0,2.2,1031
2003,1,7,9,30,8.9,4.800000000000001,375,0,1.8,1031
2003,1,7,10,30,10.5,5.2,527,0,1.4000000000000001,1031
2003,1,7,11,30,11.8,5.7,623,0,1.2000000000000002,1029
2003,1,7,12,30,12.8,6.300000000000001,651,0,1.4000000000000001,1028
2003,1,7,13,30,13.4,6.800000000000001,616,0,1.7000000000000002,1027
2003,1,7,14,30,13.600000000000001,7.1000000000000005,518,0,1.9000000000000001,1026
2003,1,7,15,30,13.100000000000001,7.4,363,0,1.5,1026
2003,1,7,16,30,11.4,8.9,176,0,1.1,1026
2003,1,7,17,30,9.5,8,14,0,1,1026
2003,1,7,18,30,8.6,7.2,0,1,1.1,1026
2003,1,7,19,30,8.1,6.800000000000001,0,0,1.2000000000000002,1027
2003,1,7,20,30,7.6000000000000005,6.4,0,0,1.2000000000000002,1027
2003,1,7,21,30,7,6,0,0,1.2000000000000002,1026
2003,1,7,22,30,6.4,5.4,0,0,1.2000000000000002,1026
2003,1,7,23,30,5.9,4.9,0,4,1.2000000000000002,1025
2003,1,8,0,30,5.5,4.5,0,0,1.3,1025
2003,1,8,1,30,5.300000000000001,4.2,0,0,1.4000000000000001,1025
2003,1,8,2,30,5.1000000000000005,4.1000000000000005,0,0,1.4000000000000001,1024
2003,1,8,3,30,4.800000000000001,4,0,0,1.4000000000000001,1024
2003,1,8,4,30,4.5,4,0,0,1.4000000000000001,1023
2003,1,8,5,30,4.2,4.1000000000000005,0,0,1.3,1023
2003,1,8,6,30,4.4,4.3,0,0,1.3,1023
2003,1,8,7,30,6.2,4.6000000000000005,21,0,1.9000000000000001,1023
2003,1,8,8,30,9,5.800000000000001,192,0,2.2,1024
2003,1,8,9,30,11.8,7.2,379,0,2.1,1023
2003,1,8,10,30,15.100000000000001,9.3,528,0,2.5,1023
2003,1,8,11,30,17.5,10,624,0,2.9000000000000004,1021
2003,1,8,12,30,18.5,10.5,661,0,2.9000000000000004,1019
2003,1,8,13,30,18.7,11,622,0,2.8000000000000003,1018
2003,1,8,14,30,18.5,11.4,523,0,2.7,1017
2003,1,8,15,30,17.5,11.9,367,0,2.1,1017
2003,1,8,16,30,15.100000000000001,13.200000000000001,179,0,1.6,1017
2003,1,8,17,30,13.100000000000001,11.700000000000001,15,0,1.6,1017
2003,1,8,18,30,12.5,11,0,0,1.9000000000000001,1017
2003,1,8,19,30,12.100000000000001,10.9,0,0,2.1,1016
2003,1,8,20,30,11.700000000000001,10.8,0,0,2.3000000000000003,1016
2003,1,8,21,30,11.4,10.8,0,1,2.3000000000000003,1016
2003,1,8,22,30,11.100000000000001,10.8,0,1,2.2,1015
2003,1,8,23,30,10.700000000000001,10.700000000000001,0,0,2.1,1014
2003,1,9,0,30,10.5,10.5,0,0,2,1013
2003,1,9,1,30,10.5,10.5,0,0,2,1013
2003,1,9,2,30,10.700000000000001,10.700000000000001,0,7,2,1012
2003,1,9,3,30,11.200000000000001,11.200000000000001,0,7,2.1,1012
2003,1,9,4,30,11.8,11.8,0,7,2.1,1011
2003,1,9,5,30,12.3,12.3,0,7,2.1,1011
2003,1,9,6,30,12.9,12.9,0,7,2.2,1011
2003,1,9,7,30,14.200000000000001,13.5,17,7,2.6,1011
2003,1,9,8,30,16.2,14.600000000000001,172,0,3.2,1011
2003,1,9,9,30,18.400000000000002,16,350,4,4.2,1011
2003,1,9,10,30,20.200000000000003,17.1,496,4,4.9,1010
2003,1,9,11,30,21.3,17.6,590,0,4.9,1009
2003,1,9,12,30,22,17.8,621,0,4.7,1008
2003,1,9,13,30,22.200000000000003,17.900000000000002,586,0,4.4,1007
2003,1,9,14,30,22.1,18,490,0,4.1000000000000005,1006
2003,1,9,15,30,21.400000000000002,18.2,345,8,3.4000000000000004,1006
2003,1,9,16,30,19.900000000000002,18.5,168,0,2.6,1006
2003,1,9,17,30,18.6,18.1,14,0,2.3000000000000003,1007
2003,1,9,18,30,18.1,17.900000000000002,0,0,2.4000000000000004,1007
2003,1,9,19,30,17.400000000000002,17.400000000000002,0,0,2.2,1008
2003,1,9,20,30,16.5,16.5,0,7,2.3000000000000003,1009
2003,1,9,21,30,15.200000000000001,15.200000000000001,0,8,2.7,1010
2003,1,9,22,30,13.5,12.3,0,7,3.3000000000000003,1011
2003,1,9,23,30,11.8,9.8,0,7,3.7,1012
2003,1,10,0,30,10.3,8.200000000000001,0,7,3.7,1012
2003,1,10,1,30,9.200000000000001,7,0,0,3.7,1013
2003,1,10,2,30,8.5,6.1000000000000005,0,3,3.7,1014
2003,1,10,3,30,8,5.5,0,0,3.7,1015
2003,1,10,4,30,7.7,5.1000000000000005,0,0,3.6,1016
2003,1,10,5,30,7.300000000000001,4.800000000000001,0,0,3.6,1017
2003,1,10,6,30,7.1000000000000005,4.6000000000000005,0,0,3.5,1018
2003,1,10,7,30,7.6000000000000005,4.4,20,7,3.6,1019
2003,1,10,8,30,8.6,4.7,191,4,3.9000000000000004,1020
2003,1,10,9,30,9.9,4.3,386,0,4.2,1021
2003,1,10,10,30,11.3,3.4000000000000004,542,0,4.3,1022
2003,1,10,11,30,12.4,2.8000000000000003,644,8,4,1021
2003,1,10,12,30,13.200000000000001,2.7,677,0,3.9000000000000004,1021
2003,1,10,13,30,13.3,2.7,642,8,3.7,1020
2003,1,10,14,30,12.9,2.8000000000000003,541,0,3.5,1020
2003,1,10,15,30,12,3.1,385,4,2.9000000000000004,1020
2003,1,10,16,30,10.200000000000001,4.4,193,0,2,1021
2003,1,10,17,30,8.4,5.300000000000001,19,0,1.6,1021
2003,1,10,18,30,7.4,5,0,1,1.5,1022
2003,1,10,19,30,6.800000000000001,4.6000000000000005,0,8,1.5,1022
2003,1,10,20,30,6.6000000000000005,4.3,0,7,1.6,1022
2003,1,10,21,30,6.5,4.2,0,8,1.7000000000000002,1022
2003,1,10,22,30,6.300000000000001,4.1000000000000005,0,7,1.7000000000000002,1022
2003,1,10,23,30,6.1000000000000005,4.1000000000000005,0,4,1.6,1022
2003,1,11,0,30,5.800000000000001,4,0,8,1.6,1022
2003,1,11,1,30,5.6000000000000005,3.9000000000000004,0,7,1.7000000000000002,1022
2003,1,11,2,30,5.4,3.8000000000000003,0,4,1.8,1022
2003,1,11,3,30,5.4,3.9000000000000004,0,7,1.8,1022
2003,1,11,4,30,5.4,3.9000000000000004,0,7,1.8,1022
2003,1,11,5,30,5.4,4,0,7,1.9000000000000001,1023
2003,1,11,6,30,5.4,4,0,7,2,1023
2003,1,11,7,30,5.7,4.1000000000000005,21,7,2.2,1024
2003,1,11,8,30,6.5,4.3,188,8,2.5,1025
2003,1,11,9,30,7.4,4.4,372,7,2.7,1026
2003,1,11,10,30,8.3,4.2,520,8,2.7,1026
2003,1,11,11,30,8.8,4.1000000000000005,614,8,2.5,1025
2003,1,11,12,30,9,4.2,643,8,2.3000000000000003,1024
2003,1,11,13,30,8.8,4.4,607,7,2.2,1024
2003,1,11,14,30,8.4,4.7,507,7,2.2,1024
2003,1,11,15,30,7.9,5.2,356,7,2.4000000000000004,1024
2003,1,11,16,30,7.2,5.4,173,7,2.4000000000000004,1024
2003,1,11,17,30,6.7,5.4,16,7,2.5,1025
2003,1,11,18,30,6.4,5.300000000000001,0,7,2.6,1025
2003,1,11,19,30,6.1000000000000005,5.2,0,7,2.7,1026
2003,1,11,20,30,5.9,5.1000000000000005,0,6,2.7,1026
2003,1,11,21,30,5.7,5,0,6,2.7,1026
2003,1,11,22,30,5.5,4.9,0,8,2.8000000000000003,1026
2003,1,11,23,30,5.300000000000001,4.7,0,7,2.8000000000000003,1026
2003,1,12,0,30,5.1000000000000005,4.5,0,7,2.9000000000000004,1026
2003,1,12,1,30,4.800000000000001,4.2,0,6,3,1026
2003,1,12,2,30,4.5,3.9000000000000004,0,7,3.1,1025
2003,1,12,3,30,4.3,3.7,0,7,3.2,1025
2003,1,12,4,30,4.1000000000000005,3.5,0,8,3.2,1025
2003,1,12,5,30,3.9000000000000004,3.3000000000000003,0,6,3.3000000000000003,1026
2003,1,12,6,30,3.8000000000000003,3.1,0,6,3.3000000000000003,1026
2003,1,12,7,30,3.8000000000000003,3,17,6,3.5,1026
2003,1,12,8,30,4,2.9000000000000004,174,7,3.9000000000000004,1027
2003,1,12,9,30,4.6000000000000005,3,355,7,4,1027
2003,1,12,10,30,5.2,3.4000000000000004,504,7,4,1027
2003,1,12,11,30,5.7,3.7,602,7,4,1026
2003,1,12,12,30,6.2,4.1000000000000005,636,7,4,1025
2003,1,12,13,30,6.5,4.4,605,4,3.9000000000000004,1024
2003,1,12,14,30,6.5,4.5,508,4,3.7,1024
2003,1,12,15,30,6.2,4.5,358,7,3.4000000000000004,1024
2003,1,12,16,30,5.6000000000000005,4.3,176,7,2.9000000000000004,1025
2003,1,12,17,30,5,4.3,17,7,2.6,1025
2003,1,12,18,30,4.6000000000000005,4.1000000000000005,0,7,2.7,1026
2003,1,12,19,30,4.3,3.9000000000000004,0,7,2.9000000000000004,1026
2003,1,12,20,30,3.9000000000000004,3.5,0,7,2.9000000000000004,1027
2003,1,12,21,30,3.6,3.2,0,4,2.6,1027
2003,1,12,22,30,3.4000000000000004,3,0,4,2.5,1027
2003,1,12,23,30,3.2,2.8000000000000003,0,4,2.4000000000000004,1026
2003,1,13,0,30,3,2.7,0,4,2.2,1026
2003,1,13,1,30,2.7,2.5,0,4,2.1,1026
2003,1,13,2,30,2.4000000000000004,2.2,0,1,2.1,1026
2003,1,13,3,30,2.2,2,0,1,2.2,1026
2003,1,13,4,30,2,1.8,0,0,2.1,1026
2003,1,13,5,30,1.8,1.7000000000000002,0,0,2.1,1026
2003,1,13,6,30,1.6,1.4000000000000001,0,1,2.1,1027
2003,1,13,7,30,2.2,1.1,21,1,2.3000000000000003,1027
2003,1,13,8,30,3.6,1.4000000000000001,193,4,2.5,1028
2003,1,13,9,30,5.5,1.8,384,4,2.4000000000000004,1028
2003,1,13,10,30,7.300000000000001,2.1,542,0,2.2,1028
2003,1,13,11,30,9,2.6,643,0,1.9000000000000001,1026
2003,1,13,12,30,10.100000000000001,3.5,677,0,1.7000000000000002,1025
2003,1,13,13,30,10.8,4.4,643,0,1.6,1024
2003,1,13,14,30,11.100000000000001,4.9,543,0,1.5,1024
2003,1,13,15,30,10.700000000000001,5.2,387,0,1.4000000000000001,1024
2003,1,13,16,30,9.4,6,195,0,1.1,1024
2003,1,13,17,30,7.7,5.9,22,0,0.9,1025
2003,1,13,18,30,6.7,5.1000000000000005,0,0,1,1025
2003,1,13,19,30,5.9,4.9,0,0,1.1,1025
2003,1,13,20,30,5.1000000000000005,4.7,0,0,1.1,1025
2003,1,13,21,30,4.3,4.3,0,0,1.1,1025
2003,1,13,22,30,3.6,3.6,0,0,1.1,1025
2003,1,13,23,30,3.1,3.1,0,0,1.2000000000000002,1025
2003,1,14,0,30,3,3,0,0,1.2000000000000002,1025
2003,1,14,1,30,3,3,0,0,1.2000000000000002,1025
2003,1,14,2,30,3.2,3.2,0,0,1.3,1025
2003,1,14,3,30,3.5,3.4000000000000004,0,0,1.3,1025
2003,1,14,4,30,3.8000000000000003,3.4000000000000004,0,0,1.2000000000000002,1025
2003,1,14,5,30,3.9000000000000004,3.4000000000000004,0,1,1.1,1026
2003,1,14,6,30,4.1000000000000005,3.4000000000000004,0,1,1,1026
2003,1,14,7,30,4.9,3.6,20,1,1.1,1027
2003,1,14,8,30,6.1000000000000005,4,191,4,1.4000000000000001,1027
2003,1,14,9,30,7.2,4.4,380,4,1.5,1028
2003,1,14,10,30,8.3,4.9,537,4,1.5,1027
2003,1,14,11,30,9.5,5.5,640,4,1.5,1027
2003,1,14,12,30,10.5,6,678,4,1.5,1026
2003,1,14,13,30,11.200000000000001,6.300000000000001,645,4,1.3,1025
2003,1,14,14,30,11.5,6.5,547,4,1.1,1025
2003,1,14,15,30,11.100000000000001,6.5,393,4,0.9,1024
2003,1,14,16,30,9.5,6.9,201,3,0.8,1025
2003,1,14,17,30,7.800000000000001,6.1000000000000005,24,1,0.8,1025
2003,1,14,18,30,6.800000000000001,5.4,0,1,0.9,1026
2003,1,14,19,30,5.9,5.2,0,0,0.9,1026
2003,1,14,20,30,5.2,5.1000000000000005,0,0,0.9,1026
2003,1,14,21,30,4.6000000000000005,4.6000000000000005,0,0,0.9,1026
2003,1,14,22,30,4.2,4.2,0,0,0.8,1026
2003,1,14,23,30,4.2,4.2,0,0,0.7000000000000001,1026
2003,1,15,0,30,4.4,4.4,0,0,0.7000000000000001,1026
2003,1,15,1,30,4.5,4.5,0,0,0.7000000000000001,1026
2003,1,15,2,30,4.4,4.2,0,0,0.7000000000000001,1026
2003,1,15,3,30,4.3,3.9000000000000004,0,0,0.9,1026
2003,1,15,4,30,4.4,4,0,0,1,1026
2003,1,15,5,30,4.6000000000000005,4.2,0,0,1.1,1026
2003,1,15,6,30,5,4.5,0,0,1.2000000000000002,1026
2003,1,15,7,30,5.800000000000001,4.9,19,0,1.5,1027
2003,1,15,8,30,6.800000000000001,5.4,187,3,1.8,1027
2003,1,15,9,30,7.800000000000001,5.800000000000001,372,2,1.8,1027
2003,1,15,10,30,8.8,6.300000000000001,527,2,1.8,1027
2003,1,15,11,30,9.5,6.7,630,2,1.8,1026
2003,1,15,12,30,10.100000000000001,7.1000000000000005,662,3,1.9000000000000001,1024
2003,1,15,13,30,10.5,7.6000000000000005,629,2,2.1,1023
2003,1,15,14,30,10.600000000000001,7.9,532,3,2.3000000000000003,1023
2003,1,15,15,30,10.4,8.200000000000001,371,3,2.5,1022
2003,1,15,16,30,9.9,8.5,187,3,2.3000000000000003,1022
2003,1,15,17,30,9.5,8.6,22,1,2.3000000000000003,1021
2003,1,15,18,30,9.5,8.700000000000001,0,1,2.5,1021
2003,1,15,19,30,9.700000000000001,8.9,0,1,2.5,1021
2003,1,15,20,30,9.9,9.200000000000001,0,1,2.5,1020
2003,1,15,21,30,10,9.600000000000001,0,1,2.5,1020
2003,1,15,22,30,10.200000000000001,10,0,1,2.5,1019
2003,1,15,23,30,10.5,10.4,0,1,2.5,1019
2003,1,16,0,30,10.600000000000001,10.600000000000001,0,3,2.5,1018
2003,1,16,1,30,10.700000000000001,10.700000000000001,0,3,2.4000000000000004,1018
2003,1,16,2,30,10.8,10.8,0,3,2.3000000000000003,1018
2003,1,16,3,30,11.4,11.200000000000001,0,1,2.6,1018
2003,1,16,4,30,11.9,11.600000000000001,0,0,3.2,1019
2003,1,16,5,30,12,11.700000000000001,0,3,3.9000000000000004,1020
2003,1,16,6,30,11.4,11.4,0,3,4.2,1021
2003,1,16,7,30,10.600000000000001,10.3,21,1,4.5,1022
2003,1,16,8,30,10.5,8.8,198,3,5.1000000000000005,1024
2003,1,16,9,30,10.8,7,401,0,5.6000000000000005,1025
2003,1,16,10,30,11.3,4.800000000000001,566,0,5.800000000000001,1025
