Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,443653,-,-,-,35.09,-106.66,-7,1512,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Dew Point,Clearsky GHI,Cloud Type,Wind Speed,Pressure
2003,1,1,21,30,-1.9000000000000001,-7,0,4,1.7000000000000002,851
2003,1,1,22,30,-2.2,-6.800000000000001,0,0,1.5,851
2003,1,1,23,30,-2.3000000000000003,-6.7,0,0,1.3,852
2003,1,2,0,30,-2.4000000000000004,-6.6000000000000005,0,0,1.2000000000000002,852
2003,1,2,1,30,-2.5,-6.5,0,0,1.1,852
2003,1,2,2,30,-2.7,-6.5,0,1,1.3,852
2003,1,2,3,30,-2.9000000000000004,-6.6000000000000005,0,0,1.3,852
2003,1,2,4,30,-3,-6.6000000000000005,0,0,1.1,852
2003,1,2,5,30,-3.2,-6.7,0,0,1,853
2003,1,2,6,30,-3.2,-6.9,0,1,1.3,853
2003,1,2,7,30,-2.1,-7,28,1,2,854
2003,1,2,8,30,0.4,-6.9,197,1,2.1,855
2003,1,2,9,30,3.3000000000000003,-7,368,1,1.8,855
2003,1,2,10,30,5.6000000000000005,-8.1,499,0,1.8,854
2003,1,2,11,30,6.9,-8.700000000000001,574,0,2,853
2003,1,2,12,30,7.800000000000001,-9.5,586,0,2.3000000000000003,852
2003,1,2,13,30,8.4,-10.3,533,0,2.3000000000000003,852
2003,1,2,14,30,8,-10.600000000000001,418,0,1.8,852
2003,1,2,15,30,5.800000000000001,-7.7,259,0,1.3,852
2003,1,2,16,30,2.9000000000000004,-9.1,80,0,1.4000000000000001,852
2003,1,2,17,30,1,-10.200000000000001,0,0,1.6,853
2003,1,2,18,30,0.1,-9.9,0,0,1.6,853
2003,1,2,19,30,-0.4,-9.8,0,0,1.6,853
2003,1,2,20,30,-0.7000000000000001,-9.700000000000001,0,0,1.6,853
2003,1,2,21,30,-0.9,-9.600000000000001,0,0,1.6,853
2003,1,2,22,30,-1.1,-9.600000000000001,0,0,1.6,853
2003,1,2,23,30,-1.1,-9.600000000000001,0,0,1.5,853
2003,1,3,0,30,-1.2000000000000002,-9.5,0,0,1.4000000000000001,853
2003,1,3,1,30,-1.3,-9.5,0,0,1.4000000000000001,853
2003,1,3,2,30,-1.6,-9.5,0,0,1.4000000000000001,853
2003,1,3,3,30,-1.8,-9.4,0,0,1.4000000000000001,853
2003,1,3,4,30,-2,-9.3,0,0,1.5,853
2003,1,3,5,30,-2.2,-9.1,0,0,1.7000000000000002,854
2003,1,3,6,30,-2.2,-9.1,0,0,1.8,854
2003,1,3,7,30,-0.9,-9.1,27,1,2.4000000000000004,854
2003,1,3,8,30,1.6,-9,195,0,2.5,854
2003,1,3,9,30,4.7,-8.5,366,0,2.3000000000000003,854
2003,1,3,10,30,8,-7.9,494,0,2.6,853
2003,1,3,11,30,10.5,-7.800000000000001,569,0,3,852
2003,1,3,12,30,11.8,-7.2,577,0,3.4000000000000004,851
2003,1,3,13,30,12.100000000000001,-6.2,523,1,3.6,851
2003,1,3,14,30,10.700000000000001,-5.1000000000000005,413,4,2.7,851
2003,1,3,15,30,7.2,-3.1,256,7,1.8,851
2003,1,3,16,30,3.6,-4.1000000000000005,80,1,1.8,851
2003,1,3,17,30,1.9000000000000001,-4.6000000000000005,0,4,2.1,851
2003,1,3,18,30,1.3,-4.5,0,0,2.3000000000000003,852
2003,1,3,19,30,0.8,-4.6000000000000005,0,0,2.4000000000000004,852
2003,1,3,20,30,0.4,-4.800000000000001,0,0,2.4000000000000004,852
2003,1,3,21,30,0,-4.800000000000001,0,0,2.3000000000000003,852
2003,1,3,22,30,-0.4,-4.7,0,1,2.2,852
2003,1,3,23,30,-0.6000000000000001,-4.5,0,0,2.1,852
2003,1,4,0,30,-0.8,-4.5,0,0,2,852
2003,1,4,1,30,-0.9,-4.5,0,0,2,852
2003,1,4,2,30,-0.9,-4.5,0,0,2,851
2003,1,4,3,30,-0.8,-4.4,0,0,2,851
2003,1,4,4,30,-0.8,-4.3,0,0,2,851
2003,1,4,5,30,-0.7000000000000001,-4.3,0,0,1.9000000000000001,851
2003,1,4,6,30,-0.5,-4.4,0,1,1.9000000000000001,852
2003,1,4,7,30,1.3,-4.4,26,0,2.2,852
2003,1,4,8,30,4.2,-4,195,0,2.7,853
2003,1,4,9,30,7.4,-3.4000000000000004,363,1,3,853
2003,1,4,10,30,10.5,-2.8000000000000003,494,0,3.4000000000000004,852
2003,1,4,11,30,12.600000000000001,-2.9000000000000004,570,0,3.4000000000000004,851
2003,1,4,12,30,13.8,-3.2,582,0,3.5,851
2003,1,4,13,30,14,-3.2,528,0,3.4000000000000004,850
2003,1,4,14,30,12.3,-3,417,0,2.5,850
2003,1,4,15,30,8.200000000000001,-1.4000000000000001,260,0,1.7000000000000002,850
2003,1,4,16,30,4,-2.8000000000000003,83,0,1.9000000000000001,851
2003,1,4,17,30,2.1,-3.1,0,0,2.2,851
2003,1,4,18,30,1.5,-2.9000000000000004,0,0,2.3000000000000003,851
2003,1,4,19,30,0.8,-2.8000000000000003,0,0,2.2,851
2003,1,4,20,30,0.30000000000000004,-2.8000000000000003,0,0,1.9000000000000001,851
2003,1,4,21,30,0,-2.8000000000000003,0,4,1.7000000000000002,851
2003,1,4,22,30,-0.1,-2.9000000000000004,0,1,1.6,851
2003,1,4,23,30,-0.2,-3,0,1,1.6,850
2003,1,5,0,30,-0.2,-3.2,0,8,1.6,850
2003,1,5,1,30,-0.1,-3.3000000000000003,0,7,1.5,850
2003,1,5,2,30,0,-3.4000000000000004,0,4,1.5,850
2003,1,5,3,30,0,-3.6,0,7,1.5,850
2003,1,5,4,30,0,-3.8000000000000003,0,0,1.5,850
2003,1,5,5,30,0.1,-4.1000000000000005,0,0,1.5,850
2003,1,5,6,30,0.4,-4.5,0,0,1.4000000000000001,850
2003,1,5,7,30,2.4000000000000004,-4.6000000000000005,26,1,1.5,850
2003,1,5,8,30,5.5,-4,195,0,1.6,850
2003,1,5,9,30,8.700000000000001,-3.9000000000000004,366,3,1.8,850
2003,1,5,10,30,11.8,-4.3,499,0,2.2,849
2003,1,5,11,30,13.5,-4.2,572,0,2.2,848
2003,1,5,12,30,14,-4,581,3,1.9000000000000001,847
2003,1,5,13,30,13.3,-3.4000000000000004,530,0,1.2000000000000002,846
2003,1,5,14,30,12,-1.6,417,7,0.5,846
2003,1,5,15,30,10.5,-2.5,260,7,0.7000000000000001,846
2003,1,5,16,30,8.3,-3.4000000000000004,83,7,1.2000000000000002,846
2003,1,5,17,30,6.300000000000001,-3.6,0,7,1.4000000000000001,846
2003,1,5,18,30,5.1000000000000005,-3.4000000000000004,0,7,1.5,847
2003,1,5,19,30,4.7,-3.4000000000000004,0,8,1.8,847
2003,1,5,20,30,4.6000000000000005,-3.2,0,7,2.2,848
2003,1,5,21,30,4.5,-2.8000000000000003,0,8,2.8000000000000003,848
2003,1,5,22,30,4.3,-2.2,0,6,3.5,849
2003,1,5,23,30,4.2,-1.4000000000000001,0,6,4.5,850
2003,1,6,0,30,4,-0.4,0,6,5.2,850
2003,1,6,1,30,3.6,0.1,0,6,5.2,851
2003,1,6,2,30,3.2,0.2,0,8,4.800000000000001,851
2003,1,6,3,30,3,0,0,7,4.5,851
2003,1,6,4,30,2.8000000000000003,-0.30000000000000004,0,7,4.3,852
2003,1,6,5,30,2.5,-0.6000000000000001,0,7,4.1000000000000005,853
2003,1,6,6,30,2.2,-1,0,7,4,854
2003,1,6,7,30,2.6,-1.4000000000000001,23,7,4.2,855
2003,1,6,8,30,3.8000000000000003,-1.6,183,1,5.2,856
2003,1,6,9,30,5.6000000000000005,-1.8,352,7,6.1000000000000005,856
2003,1,6,10,30,7.5,-1.8,483,7,6.2,857
2003,1,6,11,30,9,-1.8,558,1,5.9,856
2003,1,6,12,30,10.100000000000001,-1.8,573,0,5.4,856
2003,1,6,13,30,10.600000000000001,-1.9000000000000001,526,0,4.800000000000001,855
2003,1,6,14,30,10.3,-2,416,0,4.2,855
2003,1,6,15,30,8.200000000000001,-1.9000000000000001,261,0,2.8000000000000003,856
2003,1,6,16,30,4.6000000000000005,-1.6,86,0,1.6,856
2003,1,6,17,30,2.3000000000000003,-2.2,0,0,1.5,857
2003,1,6,18,30,1.4000000000000001,-2.2,0,0,1.4000000000000001,857
2003,1,6,19,30,0.7000000000000001,-2.2,0,0,1.4000000000000001,857
2003,1,6,20,30,0.4,-2.1,0,0,1.3,858
2003,1,6,21,30,0.5,-2.1,0,0,1.2000000000000002,858
2003,1,6,22,30,0.7000000000000001,-2.1,0,0,1,858
2003,1,6,23,30,0.9,-2.1,0,0,0.8,858
2003,1,7,0,30,1.1,-2.1,0,0,0.7000000000000001,858
2003,1,7,1,30,1.3,-2.1,0,1,0.6000000000000001,858
2003,1,7,2,30,1.4000000000000001,-2.1,0,1,0.6000000000000001,858
2003,1,7,3,30,1.2000000000000002,-2.1,0,1,0.6000000000000001,858
2003,1,7,4,30,1.1,-2.2,0,0,0.6000000000000001,858
2003,1,7,5,30,1,-2.2,0,0,0.7000000000000001,858
2003,1,7,6,30,0.9,-2.2,0,0,0.8,858
2003,1,7,7,30,2.2,-2.2,26,1,1.1,858
2003,1,7,8,30,4.9,-2,194,0,1.3,859
2003,1,7,9,30,7.4,-1.6,367,1,1.1,859
2003,1,7,10,30,9.200000000000001,-1.6,500,0,0.8,858
2003,1,7,11,30,10.5,-1.8,577,0,0.5,857
2003,1,7,12,30,11.4,-2,592,0,0.4,856
2003,1,7,13,30,11.9,-2.2,545,0,0.30000000000000004,856
2003,1,7,14,30,11.8,-2.5,435,0,0.30000000000000004,855
2003,1,7,15,30,10.100000000000001,-1.9000000000000001,276,0,0.5,855
2003,1,7,16,30,7.5,-2.1,94,0,0.9,855
2003,1,7,17,30,5.6000000000000005,-3.1,0,0,1.1,855
2003,1,7,18,30,4.5,-3.1,0,0,1.2000000000000002,855
2003,1,7,19,30,3.8000000000000003,-3.2,0,0,1.2000000000000002,855
2003,1,7,20,30,3.4000000000000004,-3.4000000000000004,0,0,1.2000000000000002,855
2003,1,7,21,30,3.1,-3.6,0,0,1.1,855
2003,1,7,22,30,3,-3.8000000000000003,0,0,1,855
2003,1,7,23,30,3,-4,0,0,0.9,855
2003,1,8,0,30,2.9000000000000004,-4.1000000000000005,0,1,0.7000000000000001,855
2003,1,8,1,30,2.8000000000000003,-4.2,0,0,0.7000000000000001,854
2003,1,8,2,30,2.5,-4.4,0,0,0.8,854
2003,1,8,3,30,2.4000000000000004,-4.7,0,1,0.8,853
2003,1,8,4,30,2.7,-5,0,1,0.7000000000000001,853
2003,1,8,5,30,3,-5.4,0,1,0.6000000000000001,853
2003,1,8,6,30,3.3000000000000003,-5.800000000000001,0,1,0.5,853
2003,1,8,7,30,4.5,-6,27,1,0.30000000000000004,853
2003,1,8,8,30,6.6000000000000005,-4.5,198,0,0.5,853
2003,1,8,9,30,9.1,-5,368,0,1.1,852
2003,1,8,10,30,11.5,-4.6000000000000005,499,0,1.9000000000000001,852
2003,1,8,11,30,13.100000000000001,-4.800000000000001,574,0,2.4000000000000004,850
2003,1,8,12,30,14,-4.2,586,0,2.5,849
2003,1,8,13,30,14.3,-3.4000000000000004,536,0,2.4000000000000004,848
2003,1,8,14,30,13.8,-2.7,426,3,2,848
2003,1,8,15,30,11.3,-0.8,269,0,1.3,847
2003,1,8,16,30,8.200000000000001,-0.2,92,0,1.1,847
2003,1,8,17,30,6.7,-1,0,0,1.3,847
2003,1,8,18,30,5.800000000000001,-0.30000000000000004,0,1,1.3,847
2003,1,8,19,30,4.800000000000001,0.2,0,1,1.3,847
2003,1,8,20,30,3.7,0.4,0,8,1.4000000000000001,847
2003,1,8,21,30,2.7,0.4,0,0,1.4000000000000001,847
2003,1,8,22,30,2,0.30000000000000004,0,1,1.4000000000000001,846
2003,1,8,23,30,1.7000000000000002,0.30000000000000004,0,0,1.5,846
2003,1,9,0,30,1.7000000000000002,0.6000000000000001,0,0,1.6,846
2003,1,9,1,30,1.8,1,0,4,1.7000000000000002,846
2003,1,9,2,30,1.8,1.2000000000000002,0,4,1.7000000000000002,846
2003,1,9,3,30,1.7000000000000002,1.2000000000000002,0,0,1.6,845
2003,1,9,4,30,1.5,1.2000000000000002,0,0,1.6,846
2003,1,9,5,30,1.2000000000000002,1,0,1,1.5,846
2003,1,9,6,30,1.2000000000000002,0.7000000000000001,0,1,1.4000000000000001,846
2003,1,9,7,30,3.3000000000000003,0.7000000000000001,26,1,1.9000000000000001,847
2003,1,9,8,30,6.6000000000000005,1.3,192,0,2.7,847
2003,1,9,9,30,9.5,1.7000000000000002,363,0,3.3000000000000003,848
2003,1,9,10,30,11.600000000000001,0.5,495,0,3.3000000000000003,847
2003,1,9,11,30,12.8,-0.9,573,0,2.9000000000000004,847
2003,1,9,12,30,13.3,-1.5,590,1,2.5,846
2003,1,9,13,30,13.4,-1.9000000000000001,541,4,2.3000000000000003,846
2003,1,9,14,30,13,-2.1,433,4,2.2,846
2003,1,9,15,30,11,-2.1,276,4,1.6,846
2003,1,9,16,30,7.9,-0.7000000000000001,97,4,1.2000000000000002,847
2003,1,9,17,30,5.9,-2,0,4,1.3,847
2003,1,9,18,30,4.7,-1.8,0,4,1.3,848
2003,1,9,19,30,3.6,-1.4000000000000001,0,1,1.2000000000000002,848
2003,1,9,20,30,3,-0.9,0,1,1.2000000000000002,849
2003,1,9,21,30,2.6,-0.6000000000000001,0,1,1.1,849
2003,1,9,22,30,2.1,-0.4,0,0,1.1,849
2003,1,9,23,30,1.7000000000000002,-0.4,0,1,1,848
2003,1,10,0,30,1.4000000000000001,-0.5,0,1,1,849
2003,1,10,1,30,1.2000000000000002,-0.7000000000000001,0,1,1,849
2003,1,10,2,30,1,-0.9,0,0,1,849
2003,1,10,3,30,0.9,-1.2000000000000002,0,0,1,848
2003,1,10,4,30,0.8,-1.3,0,1,1,848
2003,1,10,5,30,0.6000000000000001,-1.5,0,0,1,849
2003,1,10,6,30,0.7000000000000001,-1.5,0,1,0.9,849
2003,1,10,7,30,2.3000000000000003,-1.5,25,1,1.1,849
2003,1,10,8,30,5.2,-1.3,191,0,1.5,849
2003,1,10,9,30,7.7,-0.5,363,0,2,849
2003,1,10,10,30,9.600000000000001,-0.5,497,0,2.4000000000000004,849
2003,1,10,11,30,11,-0.8,578,0,2.5,848
2003,1,10,12,30,12.200000000000001,-1.4000000000000001,594,0,2.5,847
2003,1,10,13,30,13,-2.3000000000000003,542,0,2.5,847
2003,1,10,14,30,13,-3.2,435,0,2.2,846
2003,1,10,15,30,11.100000000000001,-3.3000000000000003,278,8,1.4000000000000001,846
2003,1,10,16,30,8.6,-2.4000000000000004,98,8,0.8,847
2003,1,10,17,30,6.9,-4.1000000000000005,0,7,0.8,847
2003,1,10,18,30,5.6000000000000005,-4.3,0,0,0.8,848
2003,1,10,19,30,4.6000000000000005,-4.3,0,0,0.8,848
2003,1,10,20,30,3.9000000000000004,-4.2,0,0,0.8,848
2003,1,10,21,30,3.5,-4.1000000000000005,0,0,0.8,848
2003,1,10,22,30,3.3000000000000003,-4,0,0,0.8,847
2003,1,10,23,30,3.1,-3.9000000000000004,0,0,0.7000000000000001,847
2003,1,11,0,30,2.9000000000000004,-3.9000000000000004,0,0,0.7000000000000001,847
2003,1,11,1,30,2.8000000000000003,-3.8000000000000003,0,1,0.6000000000000001,846
2003,1,11,2,30,2.5,-3.8000000000000003,0,0,0.6000000000000001,846
2003,1,11,3,30,2.2,-3.8000000000000003,0,0,0.6000000000000001,846
2003,1,11,4,30,2.1,-3.8000000000000003,0,1,0.6000000000000001,846
2003,1,11,5,30,2.1,-3.7,0,1,0.6000000000000001,847
2003,1,11,6,30,2.4000000000000004,-3.7,0,1,0.6000000000000001,847
2003,1,11,7,30,3.3000000000000003,-3.6,25,7,0.6000000000000001,847
2003,1,11,8,30,4.800000000000001,-2.8000000000000003,188,7,0.8,848
2003,1,11,9,30,6.4,-2.9000000000000004,361,8,1.1,848
2003,1,11,10,30,8.200000000000001,-2.8000000000000003,496,6,1.6,848
2003,1,11,11,30,9.3,-3,576,6,2,847
2003,1,11,12,30,9.9,-3.1,591,7,2.2,846
2003,1,11,13,30,10.3,-3,543,7,2.2,846
2003,1,11,14,30,10.100000000000001,-2.8000000000000003,436,4,1.8,846
2003,1,11,15,30,8.8,-1.9000000000000001,279,3,1,846
2003,1,11,16,30,7.2,-1.8,99,0,0.6000000000000001,847
2003,1,11,17,30,5.9,-2.6,0,1,0.8,847
2003,1,11,18,30,4.6000000000000005,-2.6,0,4,1.1,848
2003,1,11,19,30,2.9000000000000004,-2.4000000000000004,0,8,1.3,849
2003,1,11,20,30,1.6,-2.1,0,4,1.4000000000000001,850
2003,1,11,21,30,0.7000000000000001,-1.9000000000000001,0,1,1.4000000000000001,850
2003,1,11,22,30,0.1,-1.7000000000000002,0,1,1.2000000000000002,850
2003,1,11,23,30,-0.5,-1.6,0,0,1.2000000000000002,850
2003,1,12,0,30,-1.2000000000000002,-1.7000000000000002,0,1,1.3,850
2003,1,12,1,30,-1.7000000000000002,-1.8,0,1,1.3,851
2003,1,12,2,30,-1.9000000000000001,-2,0,1,1.4000000000000001,851
2003,1,12,3,30,-1.9000000000000001,-2.3000000000000003,0,1,1.4000000000000001,851
2003,1,12,4,30,-1.9000000000000001,-2.7,0,0,1.4000000000000001,851
2003,1,12,5,30,-2,-3,0,0,1.4000000000000001,851
2003,1,12,6,30,-1.7000000000000002,-3.2,0,1,1.4000000000000001,852
2003,1,12,7,30,0.4,-3.3000000000000003,28,1,2.2,852
2003,1,12,8,30,3.8000000000000003,-3,203,0,3.5,853
2003,1,12,9,30,6.6000000000000005,-3.1,380,0,4.4,853
2003,1,12,10,30,8.6,-4.5,516,0,4.5,853
2003,1,12,11,30,9.9,-5.9,602,0,4.5,852
2003,1,12,12,30,10.600000000000001,-6.9,619,0,4.3,852
2003,1,12,13,30,10.9,-7.6000000000000005,569,0,4.2,852
2003,1,12,14,30,10.5,-7.9,459,0,3.9000000000000004,852
2003,1,12,15,30,8.1,-7.5,298,0,2.7,853
2003,1,12,16,30,4.1000000000000005,-5.800000000000001,111,0,1.7000000000000002,853
2003,1,12,17,30,1.7000000000000002,-6.7,0,1,1.7000000000000002,854
2003,1,12,18,30,0.9,-6.6000000000000005,0,1,1.7000000000000002,854
2003,1,12,19,30,0.1,-6.300000000000001,0,0,1.6,855
2003,1,12,20,30,-0.5,-6.1000000000000005,0,1,1.5,855
2003,1,12,21,30,-1,-5.800000000000001,0,0,1.4000000000000001,855
2003,1,12,22,30,-1.2000000000000002,-5.7,0,0,1.3,855
2003,1,12,23,30,-1.4000000000000001,-5.5,0,0,1.2000000000000002,855
2003,1,13,0,30,-1.8,-5.300000000000001,0,0,1.2000000000000002,855
2003,1,13,1,30,-2.1,-5.1000000000000005,0,0,1.3,855
2003,1,13,2,30,-2.2,-4.9,0,0,1.3,855
2003,1,13,3,30,-2.1,-4.7,0,1,1.2000000000000002,855
2003,1,13,4,30,-2,-4.5,0,0,1.2000000000000002,855
2003,1,13,5,30,-1.8,-4.5,0,0,1.2000000000000002,854
2003,1,13,6,30,-1.4000000000000001,-4.5,0,0,1.2000000000000002,854
2003,1,13,7,30,0.2,-4.4,28,0,1.7000000000000002,854
2003,1,13,8,30,3.4000000000000004,-4,199,0,2.6,855
2003,1,13,9,30,7,-4.3,373,0,3.5,855
2003,1,13,10,30,9.9,-4.5,511,0,4,854
2003,1,13,11,30,12,-4.4,592,0,4.2,853
2003,1,13,12,30,13.4,-4.2,609,0,4.2,853
2003,1,13,13,30,14.100000000000001,-4.1000000000000005,560,0,4.3,852
2003,1,13,14,30,13.700000000000001,-4.1000000000000005,455,0,4.2,852
2003,1,13,15,30,10.700000000000001,-3.7,296,0,3.2,852
2003,1,13,16,30,6.300000000000001,-3.1,112,0,2.2,853
2003,1,13,17,30,3.6,-3.9000000000000004,0,0,2.2,854
2003,1,13,18,30,2.5,-4,0,0,2.2,854
2003,1,13,19,30,1.6,-4,0,1,2,854
2003,1,13,20,30,0.9,-4,0,0,1.8,854
2003,1,13,21,30,0.4,-4.1000000000000005,0,0,1.7000000000000002,854
2003,1,13,22,30,0,-4.2,0,0,1.7000000000000002,854
2003,1,13,23,30,-0.30000000000000004,-4.2,0,0,1.6,854
2003,1,14,0,30,-0.4,-4.2,0,1,1.5,854
2003,1,14,1,30,-0.4,-4.3,0,0,1.5,854
2003,1,14,2,30,-0.4,-4.3,0,0,1.5,854
2003,1,14,3,30,-0.4,-4.4,0,0,1.4000000000000001,854
2003,1,14,4,30,-0.30000000000000004,-4.4,0,0,1.4000000000000001,854
2003,1,14,5,30,-0.1,-4.5,0,0,1.3,854
2003,1,14,6,30,0.5,-4.5,0,1,1.2000000000000002,854
2003,1,14,7,30,2.7,-4.5,28,4,1.4000000000000001,855
2003,1,14,8,30,5.800000000000001,-3.9000000000000004,202,1,1.6,855
2003,1,14,9,30,8.8,-3.9000000000000004,379,4,1.2000000000000002,855
2003,1,14,10,30,11.9,-4,516,1,0.6000000000000001,855
2003,1,14,11,30,14.200000000000001,-4.7,598,3,0.7000000000000001,854
2003,1,14,12,30,15.3,-5,615,0,1.1,853
2003,1,14,13,30,15.8,-5.1000000000000005,567,1,1.2000000000000002,852
2003,1,14,14,30,15.4,-5.2,457,3,1.1,852
2003,1,14,15,30,13.200000000000001,-2.9000000000000004,299,0,0.9,851
2003,1,14,16,30,10.3,-2.4000000000000004,115,7,1,851
2003,1,14,17,30,8.6,-4.9,0,7,1.2000000000000002,851
2003,1,14,18,30,7.6000000000000005,-5.2,0,8,1.2000000000000002,851
2003,1,14,19,30,6.7,-5.5,0,7,1.2000000000000002,851
2003,1,14,20,30,5.800000000000001,-5.800000000000001,0,4,1.3,851
2003,1,14,21,30,5,-6,0,4,1.3,851
2003,1,14,22,30,4.4,-6.1000000000000005,0,1,1.3,850
2003,1,14,23,30,4,-6.2,0,1,1.2000000000000002,850
2003,1,15,0,30,3.7,-6.1000000000000005,0,4,1,849
2003,1,15,1,30,3.2,-5.9,0,7,1,849
2003,1,15,2,30,2.6,-5.7,0,4,1.1,849
2003,1,15,3,30,2,-5.4,0,8,1.2000000000000002,849
2003,1,15,4,30,1.5,-5.1000000000000005,0,4,1.2000000000000002,848
2003,1,15,5,30,0.9,-5,0,1,1.3,849
2003,1,15,6,30,0.6000000000000001,-4.9,0,1,1.3,848
2003,1,15,7,30,2.5,-4.800000000000001,30,1,1.7000000000000002,848
2003,1,15,8,30,6,-4.3,207,0,2.6,849
2003,1,15,9,30,9.700000000000001,-4,385,0,4.6000000000000005,849
2003,1,15,10,30,12.600000000000001,-4.4,523,0,7,849
2003,1,15,11,30,13.3,-6.7,611,0,8.3,848
2003,1,15,12,30,13.200000000000001,-8.5,628,0,8.6,848
2003,1,15,13,30,12.700000000000001,-8.700000000000001,580,0,8.4,848
2003,1,15,14,30,12,-8,470,0,7.6000000000000005,849
2003,1,15,15,30,10.4,-7.300000000000001,309,0,6.2,849
2003,1,15,16,30,7.2,-6.6000000000000005,121,0,4.3,850
2003,1,15,17,30,4.2,-6.2,0,0,3,851
2003,1,15,18,30,2.5,-6.300000000000001,0,0,2.4000000000000004,851
2003,1,15,19,30,1.1,-6.7,0,1,2.1,852
2003,1,15,20,30,0,-7,0,1,1.9000000000000001,852
2003,1,15,21,30,-0.7000000000000001,-7.2,0,0,1.8,853
2003,1,15,22,30,-1.3,-7.5,0,1,1.6,853
2003,1,15,23,30,-1.7000000000000002,-7.7,0,1,1.5,854
2003,1,16,0,30,-1.8,-7.9,0,1,1.3,855
2003,1,16,1,30,-1.8,-8.1,0,0,1.3,855
2003,1,16,2,30,-1.9000000000000001,-8.3,0,0,1.3,855
2003,1,16,3,30,-2,-8.5,0,0,1.3,855
2003,1,16,4,30,-2,-8.6,0,0,1.3,855
2003,1,16,5,30,-1.9000000000000001,-8.700000000000001,0,0,1.3,856
